publication_id	author_id
0	0
1	1
2	2
2	3
3	4
3	5
4	6
5	7
6	8
6	9
7	10
8	11
8	12
9	13
10	14
11	15
12	16
13	17
14	17
15	18
15	19
16	20
17	16
18	21
19	18
20	22
21	23
22	24
23	25
24	26
24	27
25	28
26	29
26	30
26	31
26	32
26	33
27	34
28	35
28	36
29	21
30	37
31	38
32	39
33	40
33	41
34	42
35	41
36	41
37	43
37	44
38	45
39	46
40	47
40	48
40	49
41	50
42	48
43	51
44	52
45	53
45	54
46	55
46	56
47	57
48	28
48	58
49	6
50	59
51	60
51	61
52	62
52	63
53	64
54	65
55	66
56	67
56	68
56	69
56	70
56	71
57	72
58	73
58	74
59	75
59	76
59	77
60	78
60	79
61	80
62	81
63	82
64	83
65	84
66	85
67	86
68	87
68	88
69	89
69	90
70	91
71	92
72	93
73	94
74	95
74	96
74	97
74	98
74	99
75	100
76	101
77	102
78	103
79	104
80	105
80	106
81	107
82	108
83	109
83	110
84	38
85	111
86	112
87	113
88	114
89	115
90	116
91	117
92	118
92	119
93	120
94	121
95	116
95	122
96	123
97	124
97	125
98	126
99	127
100	128
100	129
101	130
102	131
102	132
103	133
104	134
104	135
105	136
106	137
106	138
107	139
108	140
109	141
109	142
110	143
111	144
112	145
113	146
114	147
115	148
115	149
116	51
117	150
118	151
118	152
119	153
120	34
121	154
122	155
123	156
124	157
124	158
125	159
126	160
126	161
127	161
128	66
128	162
129	163
130	164
130	165
131	166
132	167
133	140
133	168
134	169
135	170
135	171
135	172
136	173
137	174
138	174
139	175
140	176
140	177
141	178
142	133
143	179
143	180
144	181
145	98
145	182
145	183
145	184
146	140
146	185
147	186
148	187
148	188
148	189
148	190
148	191
149	179
149	180
150	192
151	163
152	186
153	193
154	20
154	194
155	195
156	196
157	197
158	198
158	199
158	200
159	201
160	202
160	203
160	204
161	205
162	73
162	206
162	207
163	208
163	209
163	210
164	211
165	212
166	213
167	214
167	215
167	216
168	217
169	218
169	219
170	220
170	221
170	222
171	223
171	224
171	225
172	226
173	227
174	228
175	229
175	230
176	231
177	232
177	233
178	234
179	235
180	236
180	237
181	238
181	239
182	222
182	240
183	241
183	242
184	243
185	244
185	245
186	246
186	247
187	248
188	249
189	250
190	251
191	179
191	180
192	132
192	252
193	253
194	254
195	255
195	256
196	163
197	257
198	258
199	259
199	260
200	261
201	262
202	263
203	264
203	265
204	266
205	267
206	268
207	269
208	270
209	223
210	271
211	272
212	273
213	274
213	275
213	276
213	277
213	278
214	279
215	280
216	281
216	282
217	283
217	284
218	285
219	286
219	287
220	288
221	289
222	290
222	291
222	292
223	258
223	293
224	294
225	295
226	296
227	264
227	265
228	297
229	231
230	298
231	299
232	268
233	236
234	236
234	269
234	300
235	199
235	301
235	302
236	303
236	304
237	305
238	306
239	307
240	308
240	309
240	310
241	311
242	312
243	313
243	314
244	315
244	316
245	317
246	161
247	318
247	319
247	320
247	321
247	322
248	323
249	324
249	325
249	326
250	327
251	328
251	329
252	120
252	231
253	330
254	236
254	331
255	332
256	333
257	223
258	334
259	335
260	336
260	337
260	338
260	339
260	340
260	341
261	85
262	342
263	250
264	343
265	344
266	345
266	346
267	347
267	348
268	98
268	349
269	350
269	351
270	352
270	353
271	354
271	355
272	356
273	357
274	358
275	226
275	359
276	222
276	360
277	361
277	362
278	116
279	363
279	364
280	365
281	327
282	366
283	367
284	368
285	369
285	370
285	371
286	372
286	373
287	374
288	236
288	269
288	331
289	375
289	376
290	377
291	378
292	379
293	333
294	380
295	381
296	382
296	383
297	384
297	385
297	386
298	275
298	387
299	388
299	389
300	390
300	391
301	392
302	393
302	394
303	395
304	179
304	180
305	179
305	180
306	396
307	397
307	398
308	315
308	399
309	400
309	401
310	180
311	129
311	402
312	403
312	404
313	150
313	405
313	406
313	407
314	408
314	409
315	410
315	411
316	412
317	413
318	414
319	265
320	415
321	416
322	417
322	418
322	419
323	420
324	421
324	422
324	423
324	424
324	425
325	426
326	427
327	231
327	428
328	429
328	430
328	431
328	432
329	236
329	237
329	300
330	433
331	434
331	435
332	333
333	436
333	437
334	85
334	381
335	438
336	439
337	440
337	441
337	442
337	443
338	444
339	445
339	446
340	392
341	447
342	448
342	449
343	448
343	449
343	450
343	451
343	452
344	453
345	454
346	455
347	250
348	446
349	94
349	456
349	457
350	458
351	395
351	459
351	460
351	461
352	396
353	462
353	463
354	464
355	464
356	350
356	351
357	465
358	132
358	466
358	467
359	468
360	307
360	469
361	470
361	471
361	472
362	473
362	474
363	475
363	476
364	477
364	478
365	479
365	480
365	481
366	482
367	226
367	483
368	484
368	485
368	486
369	487
369	488
370	489
371	490
372	437
372	491
372	492
372	493
373	494
373	495
374	496
375	497
376	171
376	498
377	499
377	500
377	501
378	502
378	503
378	504
378	505
379	506
379	507
380	508
380	509
380	510
380	511
381	512
381	513
382	514
383	269
383	515
384	516
385	517
385	518
386	519
387	520
387	521
388	522
388	523
389	436
389	437
390	436
390	437
391	524
392	361
392	362
392	525
393	526
394	527
395	392
396	475
396	528
396	529
396	530
397	531
398	532
399	533
400	264
400	265
401	534
402	535
402	536
403	537
403	538
403	539
404	350
404	351
405	540
406	541
406	542
407	543
407	544
407	545
407	546
408	547
408	548
409	549
410	550
411	551
412	321
412	552
412	553
413	115
414	487
414	488
415	554
416	555
417	555
418	556
419	407
419	557
420	119
421	558
422	446
422	559
423	560
424	245
425	245
425	561
426	562
427	563
427	564
428	565
429	566
430	567
430	568
431	350
431	351
431	569
432	236
432	300
433	570
434	333
435	333
436	571
437	572
438	573
438	574
439	392
440	392
440	575
440	576
441	449
441	577
442	395
442	459
442	578
442	579
443	532
444	45
444	580
444	581
445	582
446	583
447	584
447	585
447	586
447	587
448	588
449	589
449	590
450	591
450	592
451	593
452	551
453	476
453	594
454	595
455	596
456	597
457	480
457	481
457	598
458	599
459	247
459	600
459	601
460	602
460	603
461	604
461	605
462	414
462	535
463	606
463	607
464	608
465	609
466	610
467	611
467	612
468	613
469	614
469	615
469	616
470	231
471	107
471	617
472	618
472	619
473	620
473	621
473	622
474	433
475	623
475	624
475	625
475	626
476	627
476	628
477	629
477	630
478	631
479	160
480	632
481	436
481	437
482	436
482	437
483	524
484	633
485	634
486	635
487	636
487	637
488	638
489	639
490	640
490	641
491	642
492	447
493	94
494	395
495	179
495	180
496	643
496	644
497	321
497	553
497	645
498	646
498	647
498	648
499	649
499	650
500	651
500	652
500	653
500	654
500	655
501	656
501	657
502	658
502	659
503	660
504	543
504	661
504	662
505	543
505	662
505	663
506	382
506	543
506	663
507	436
507	664
507	665
507	666
508	321
508	552
508	553
509	467
510	667
510	668
510	669
510	670
510	671
511	672
511	673
511	674
512	675
512	676
513	677
514	678
514	679
514	680
515	321
515	681
516	473
516	682
516	683
516	684
517	685
518	686
518	687
518	688
518	689
519	690
519	691
519	692
520	693
521	436
521	437
522	694
522	695
522	696
523	697
523	698
524	699
524	700
524	701
525	702
526	414
526	703
527	704
527	705
528	706
529	321
529	707
530	331
531	708
532	562
533	709
533	710
533	711
534	712
535	713
535	714
536	377
537	715
538	350
538	351
538	569
539	514
540	716
541	717
542	718
542	719
542	720
543	236
543	237
544	721
544	722
545	723
545	724
545	725
545	726
545	727
545	728
546	729
547	480
547	730
548	731
548	732
549	733
549	734
549	735
550	736
551	737
551	738
551	739
552	740
553	741
554	742
555	743
556	744
557	639
558	307
559	745
559	746
559	747
560	447
561	748
562	749
562	750
562	751
563	752
563	753
564	94
564	456
564	754
565	755
566	756
567	580
567	757
567	758
568	759
568	760
569	761
570	762
570	763
571	535
572	151
572	535
573	764
573	765
574	766
575	767
576	768
576	769
577	770
578	591
579	771
579	772
580	773
581	774
582	775
583	776
584	777
584	778
585	779
585	780
586	781
586	782
587	622
587	783
588	784
589	785
589	786
589	787
590	788
590	789
591	790
592	791
593	791
594	792
595	793
596	794
596	795
597	796
598	797
599	620
599	798
600	512
601	799
602	800
602	801
603	802
603	803
604	716
605	224
605	804
605	805
605	806
605	807
605	808
605	809
605	810
605	811
606	812
607	731
607	813
607	814
607	815
608	816
609	817
610	818
610	819
611	737
611	739
612	820
612	821
612	822
612	823
612	824
613	275
613	825
614	826
614	827
615	739
616	828
617	829
618	830
618	831
619	832
620	833
621	743
622	347
622	572
623	834
623	835
623	836
624	307
624	837
625	838
626	839
626	840
627	393
627	394
627	841
628	842
628	843
629	844
630	643
630	644
630	845
631	846
632	94
633	532
633	847
634	179
634	180
634	848
635	849
636	850
636	851
637	852
638	761
638	853
638	854
639	397
640	649
640	650
641	120
642	855
642	856
642	857
643	858
644	859
645	860
